November 2009;●;Google search for;highcharts;:;0 % of;best month;
December 2009;●;Google search for;highcharts;:;5 % of;best month;
January 2010;●;Google search for;highcharts;:;7 % of;best month;
February 2010;●;Google search for;highcharts;:;5 % of;best month;
March 2010;●;Google search for;highcharts;:;6 % of;best month;
April 2010;●;Google search for;highcharts;:;8 % of;best month;
May 2010;●;Google search for;highcharts;:;11 % of;best month;
June 2010;●;Google search for;highcharts;:;9 % of;best month;
July 2010;●;Google search for;highcharts;:;12 % of;best month;
August 2010;●;Google search for;highcharts;:;13 % of;best month;
September 2010;●;Google search for;highcharts;:;17 % of;best month;
October 2010;●;Google search for;highcharts;:;17 % of;best month;
November 2010;●;Google search for;highcharts;:;18 % of;best month;
December 2010;●;Google search for;highcharts;:;20 % of;best month;
January 2011;●;Google search for;highcharts;:;20 % of;best month;
February 2011;●;Google search for;highcharts;:;27 % of;best month;
March 2011;●;Google search for;highcharts;:;32 % of;best month;
April 2011;●;Google search for;highcharts;:;29 % of;best month;
May 2011;●;Google search for;highcharts;:;34 % of;best month;
June 2011;●;Google search for;highcharts;:;34 % of;best month;
July 2011;●;Google search for;highcharts;:;36 % of;best month;
August 2011;●;Google search for;highcharts;:;43 % of;best month;
September 2011;●;Google search for;highcharts;:;44 % of;best month;
October 2011;●;Google search for;highcharts;:;42 % of;best month;
November 2011;●;Google search for;highcharts;:;47 % of;best month;
December 2011;●;Google search for;highcharts;:;46 % of;best month;
January 2012;●;Google search for;highcharts;:;50 % of;best month;
February 2012;●;Google search for;highcharts;:;57 % of;best month;
March 2012;●;Google search for;highcharts;:;54 % of;best month;
April 2012;●;Google search for;highcharts;:;59 % of;best month;
May 2012;●;Google search for;highcharts;:;62 % of;best month;
June 2012;●;Google search for;highcharts;:;66 % of;best month;
July 2012;●;Google search for;highcharts;:;61 % of;best month;
August 2012;●;Google search for;highcharts;:;68 % of;best month;
September 2012;●;Google search for;highcharts;:;67 % of;best month;
October 2012;●;Google search for;highcharts;:;73 % of;best month;
November 2012;●;Google search for;highcharts;:;63 % of;best month;
December 2012;●;Google search for;highcharts;:;54 % of;best month;
January 2013;●;Google search for;highcharts;:;67 % of;best month;
February 2013;●;Google search for;highcharts;:;74 % of;best month;
March 2013;●;Google search for;highcharts;:;81 % of;best month;
April 2013;●;Google search for;highcharts;:;89 % of;best month;
May 2013;●;Google search for;highcharts;:;83 % of;best month;
June 2013;●;Google search for;highcharts;:;88 % of;best month;
July 2013;●;Google search for;highcharts;:;86 % of;best month;
August 2013;●;Google search for;highcharts;:;81 % of;best month;
September 2013;●;Google search for;highcharts;:;83 % of;best month;
October 2013;●;Google search for;highcharts;:;95 % of;best month;
November 2013;●;Google search for;highcharts;:;86 % of;best month;
December 2013;●;Google search for;highcharts;:;83 % of;best month;
January 2014;●;Google search for;highcharts;:;89 % of;best month;
February 2014;●;Google search for;highcharts;:;90 % of;best month;
March 2014;●;Google search for;highcharts;:;94 % of;best month;
April 2014;●;Google search for;highcharts;:;100 % of;best month;
May 2014;●;Google search for;highcharts;:;100 % of;best month;
June 2014;●;Google search for;highcharts;:;99 % of;best month;
July 2014;●;Google search for;highcharts;:;99 % of;best month;
August 2014;●;Google search for;highcharts;:;93 % of;best month;
September 2014;●;Google search for;highcharts;:;97 % of;best month;
October 2014;●;Google search for;highcharts;:;98 % of;best month;
