November 2009;●;Revenue:;2 % of best month;
December 2009;●;Revenue:;3 % of best month;
January 2010;●;Revenue:;2 % of best month;
February 2010;●;Revenue:;3 % of best month;
March 2010;●;Revenue:;4 % of best month;
April 2010;●;Revenue:;4 % of best month;
May 2010;●;Revenue:;4 % of best month;
June 2010;●;Revenue:;4 % of best month;
July 2010;●;Revenue:;5 % of best month;
August 2010;●;Revenue:;7 % of best month;
September 2010;●;Revenue:;6 % of best month;
October 2010;●;Revenue:;9 % of best month;
November 2010;●;Revenue:;10 % of best month;
December 2010;●;Revenue:;8 % of best month;
January 2011;●;Revenue:;10 % of best month;
February 2011;●;Revenue:;13 % of best month;
March 2011;●;Revenue:;15 % of best month;
April 2011;●;Revenue:;14 % of best month;
May 2011;●;Revenue:;15 % of best month;
June 2011;●;Revenue:;16 % of best month;
July 2011;●;Revenue:;22 % of best month;
August 2011;●;Revenue:;19 % of best month;
September 2011;●;Revenue:;20 % of best month;
October 2011;●;Revenue:;32 % of best month;
November 2011;●;Revenue:;34 % of best month;
December 2011;●;Revenue:;36 % of best month;
January 2012;●;Revenue:;34 % of best month;
February 2012;●;Revenue:;40 % of best month;
March 2012;●;Revenue:;37 % of best month;
April 2012;●;Revenue:;35 % of best month;
May 2012;●;Revenue:;40 % of best month;
June 2012;●;Revenue:;38 % of best month;
July 2012;●;Revenue:;39 % of best month;
August 2012;●;Revenue:;43 % of best month;
September 2012;●;Revenue:;49 % of best month;
October 2012;●;Revenue:;43 % of best month;
November 2012;●;Revenue:;54 % of best month;
December 2012;●;Revenue:;44 % of best month;
January 2013;●;Revenue:;43 % of best month;
February 2013;●;Revenue:;43 % of best month;
March 2013;●;Revenue:;52 % of best month;
April 2013;●;Revenue:;52 % of best month;
May 2013;●;Revenue:;56 % of best month;
June 2013;●;Revenue:;62 % of best month;
July 2013;●;Revenue:;66 % of best month;
August 2013;●;Revenue:;62 % of best month;
September 2013;●;Revenue:;63 % of best month;
October 2013;●;Revenue:;60 % of best month;
November 2013;●;Revenue:;60 % of best month;
December 2013;●;Revenue:;58 % of best month;
January 2014;●;Revenue:;65 % of best month;
February 2014;●;Revenue:;52 % of best month;
March 2014;●;Revenue:;72 % of best month;
April 2014;●;Revenue:;57 % of best month;
May 2014;●;Revenue:;70 % of best month;
June 2014;●;Revenue:;63 % of best month;
July 2014;●;Revenue:;65 % of best month;
August 2014;●;Revenue:;65 % of best month;
September 2014;●;Revenue:;89 % of best month;
October 2014;●;Revenue:;100 % of best month;
